Country name,Year,Population
Guinea,2016,11930991
Guinea,2017,12240791
Guinea,2018,12554871
Guinea,2019,12877537
Guinea,2020,13205157
Guinea,2021,13531909
Guinea-Bissau,2010,1567226
Guinea-Bissau,2011,1609025
Guinea-Bissau,2012,1652720
Guinea-Bissau,2013,1697757
Guinea-Bissau,2014,1743318
Guinea-Bissau,2015,1788931
Guinea-Bissau,2016,1834554
Guinea-Bissau,2017,1879835
Guinea-Bissau,2018,1924954
Guinea-Bissau,2019,1970460
Guinea-Bissau,2020,2015839
Guinea-Bissau,2021,2060730
Guyana,2010,747937
Guyana,2011,744235
Guyana,2012,743970
Guyana,2013,747424
Guyana,2014,751126
Guyana,2015,755043
Guyana,2016,759097
Guyana,2017,763265
Guyana,2018,785518
Guyana,2019,798761
Guyana,2020,797207
Guyana,2021,804571
Haiti,2010,9842883
Haiti,2011,9954318
Haiti,2012,10108541
Haiti,2013,10261205
Haiti,2014,10412741
Haiti,2015,10563762
Haiti,2016,10713845
Haiti,2017,10863546
Haiti,2018,11012427
Haiti,2019,11160441
Haiti,2020,11306804
Haiti,2021,11447575
High-income countries,2010,1180883700
High-income countries,2011,1188280800
High-income countries,2012,1195667000
High-income countries,2013,1202704800
High-income countries,2014,1209361300
High-income countries,2015,1215900900
High-income countries,2016,1222446100
High-income countries,2017,1228872200
High-income countries,2018,1235045600
High-income countries,2019,1240855700
High-income countries,2020,1244106800
High-income countries,2021,1245565600
Honduras,2010,8450936
Honduras,2011,8622510
Honduras,2012,8792370
Honduras,2013,8960654
Honduras,2014,9127851
Honduras,2015,9294510
Honduras,2016,9460798
Honduras,2017,9626845
Honduras,2018,9792854
Honduras,2019,9958832
Honduras,2020,10121762
Honduras,2021,10278346
Hong Kong,2010,7132437
Hong Kong,2011,7175370
Hong Kong,2012,7234062
Hong Kong,2013,7296820
Hong Kong,2014,7352180
Hong Kong,2015,7399845
Hong Kong,2016,7435925
Hong Kong,2017,7461508
Hong Kong,2018,7481563
Hong Kong,2019,7496121
Hong Kong,2020,7500955
Hong Kong,2021,7494580
Hungary,2010,9986832
Hungary,2011,9953247
Hungary,2012,9922133
Hungary,2013,9894637
Hungary,2014,9867906
Hungary,2015,9844250
Hungary,2016,9815106
Hungary,2017,9788940
Hungary,2018,9776361
Hungary,2019,9771799
Hungary,2020,9750571
Hungary,2021,9709784
Iceland,2010,318346
Iceland,2011,319308
Iceland,2012,320988
Iceland,2013,324036
Iceland,2014,327650
Iceland,2015,331068
Iceland,2016,335677
Iceland,2017,343641
Iceland,2018,352951
Iceland,2019,360787
Iceland,2020,366682
Iceland,2021,370338
India,2010,1240613600
India,2011,1257621200
India,2012,1274487200
India,2013,1291132000
India,2014,1307246500
India,2015,1322866600
India,2016,1338636300
India,2017,1354195700
India,2018,1369003300
India,2019,1383112100
India,2020,1396387100
India,2021,1407563900
Indonesia,2010,244016180
Indonesia,2011,247099700
Indonesia,2012,250222690
Indonesia,2013,253275920
Indonesia,2014,256229760
Indonesia,2015,259091970
Indonesia,2016,261850180
Indonesia,2017,264498850
Indonesia,2018,267066850
Indonesia,2019,269582880
Indonesia,2020,271858000
Indonesia,2021,273753180
Iran,2010,75373864
Iran,2011,76342970
Iran,2012,77324450
Iran,2013,78458930
Iran,2014,79961670
Iran,2015,81790850
Iran,2016,83306230
Iran,2017,84505080
Iran,2018,85617560
Iran,2019,86564210
Iran,2020,87290190
Iran,2021,87923430
Iraq,2010,31264880
Iraq,2011,32378066
Iraq,2012,33864452
Iraq,2013,35481804
Iraq,2014,36746484
Iraq,2015,37757812
Iraq,2016,38697940
Iraq,2017,39621156
Iraq,2018,40590700
Iraq,2019,41563524
Iraq,2020,42556988
Iraq,2021,43533590
Ireland,2010,4524581
Ireland,2011,4544504
Ireland,2012,4564550
Ireland,2013,4588830
Ireland,2014,4622165
Ireland,2015,4665764
Ireland,2016,4715791
Ireland,2017,4771860
Ireland,2018,4834506
Ireland,2019,4896021
Ireland,2020,4946123
Ireland,2021,4986525
Isle of Man,2010,83844
Isle of Man,2011,84360
Isle of Man,2012,84352
Isle of Man,2013,84167
Isle of Man,2014,83916
Isle of Man,2015,83614
Isle of Man,2016,83472
Isle of Man,2017,83596
Isle of Man,2018,83792
Isle of Man,2019,83950
Isle of Man,2020,84063
Isle of Man,2021,84286
Israel,2010,7328439
Israel,2011,7459750
Israel,2012,7592099
Israel,2013,7726675
Israel,2014,7863849
Israel,2015,8007777
Israel,2016,8159015
Israel,2017,8309256
Israel,2018,8456487
Israel,2019,8607922
Israel,2020,8757487
Israel,2021,8900057
Italy,2010,59822452
Italy,2011,60025950
Italy,2012,60190150
Italy,2013,60312600
Italy,2014,60322790
Italy,2015,60232908
Italy,2016,60118628
Italy,2017,60004024
Italy,2018,59877430
Italy,2019,59727936
Italy,2020,59500576
Italy,2021,59240336
Jamaica,2010,2733904
Jamaica,2011,2746169
Jamaica,2012,2759819
Jamaica,2013,2773134
Jamaica,2014,2784542
Jamaica,2015,2794455
Jamaica,2016,2802699
Jamaica,2017,2808388
Jamaica,2018,2811842
Jamaica,2019,2813776
Jamaica,2020,2820438
Jamaica,2021,2827701
Japan,2010,128105430
Japan,2011,128007256
Japan,2012,127853690
Japan,2013,127678920
Japan,2014,127476730
Japan,2015,127250936
Japan,2016,126993860
Japan,2017,126662460
Japan,2018,126255870
Japan,2019,125791680
Japan,2020,125244760
Japan,2021,124612530
Jersey,2010,96164
Jersey,2011,96853
Jersey,2012,97438
Jersey,2013,98427
Jersey,2014,99390
Jersey,2015,100572
Jersey,2016,102152
Jersey,2017,103623
Jersey,2018,105387
Jersey,2019,107055
Jersey,2020,108332
Jersey,2021,109634
Jordan,2010,6931263
Jordan,2011,7109980
Jordan,2012,7211866
Jordan,2013,7694818
Jordan,2014,8658030
Jordan,2015,9494250
Jordan,2016,9964659
Jordan,2017,10215384
Jordan,2018,10459864
Jordan,2019,10698682
Jordan,2020,10928723
Jordan,2021,11148288
Kazakhstan,2010,16627839
Kazakhstan,2011,16864920
Kazakhstan,2012,17102868
Kazakhstan,2013,17345734
Kazakhstan,2014,17592296
Kazakhstan,2015,17835908
Kazakhstan,2016,18078558
Kazakhstan,2017,18314822
Kazakhstan,2018,18538100
Kazakhstan,2019,18754260
Kazakhstan,2020,18979250
Kazakhstan,2021,19196468
Kenya,2010,41517896
Kenya,2011,42635148
Kenya,2012,43725810
Kenya,2013,44792370
Kenya,2014,45831860
Kenya,2015,46851496
Kenya,2016,47894668
Kenya,2017,48948140
Kenya,2018,49953300
Kenya,2019,50951452
Kenya,2020,51985780
Kenya,2021,53005616
Kiribati,2010,108011
Kiribati,2011,109887
Kiribati,2012,111630
Kiribati,2013,113316
Kiribati,2014,115002
Kiribati,2015,116717
Kiribati,2016,118529
Kiribati,2017,120378
Kiribati,2018,122276
Kiribati,2019,124252
Kiribati,2020,126473
Kiribati,2021,128883
Kosovo,2010,1792559
Kosovo,2011,1799340
Kosovo,2012,1811418
Kosovo,2013,1805676
Kosovo,2014,1777812
Kosovo,2015,1759122
Kosovo,2016,1750724
Kosovo,2017,1731670
Kosovo,2018,1709966
Kosovo,2019,1686856
Kosovo,2020,1670702
Kosovo,2021,1662022
Kuwait,2010,2943364
Kuwait,2011,3143827
Kuwait,2012,3394668
Kuwait,2013,3646520
Kuwait,2014,3761590
Kuwait,2015,3908745
Kuwait,2016,4048090
Kuwait,2017,4124904
Kuwait,2018,4317190
Kuwait,2019,4441105
Kuwait,2020,4360451
Kuwait,2021,4250111
Kyrgyzstan,2010,5483781
Kyrgyzstan,2011,5552339
Kyrgyzstan,2012,5631955
Kyrgyzstan,2013,5719561
Kyrgyzstan,2014,5814426
Kyrgyzstan,2015,5914985
Kyrgyzstan,2016,6018303
Kyrgyzstan,2017,6121266
Kyrgyzstan,2018,6223503
Kyrgyzstan,2019,6323643
Kyrgyzstan,2020,6424880
Kyrgyzstan,2021,6527742
Land-locked developing countries (LLDC),2010,424788220
Land-locked developing countries (LLDC),2011,435309300
Land-locked developing countries (LLDC),2012,446077950
Land-locked developing countries (LLDC),2013,456858800
Land-locked developing countries (LLDC),2014,467737340
Land-locked developing countries (LLDC),2015,478577600
Land-locked developing countries (LLDC),2016,489620300
Land-locked developing countries (LLDC),2017,500950620
Land-locked developing countries (LLDC),2018,512657920
Land-locked developing countries (LLDC),2019,524971870
Land-locked developing countries (LLDC),2020,537864800
Land-locked developing countries (LLDC),2021,550846400
Laos,2010,6323425
Laos,2011,6416331
Laos,2012,6508806
Laos,2013,6600736
Laos,2014,6691467
Laos,2015,6787420
Laos,2016,6891366
Laos,2017,6997925
Laos,2018,7105008
Laos,2019,7212058
Laos,2020,7319397
Laos,2021,7425055
Latin America and the Caribbean (UN),2010,590547000
Latin America and the Caribbean (UN),2011,597179840
Latin America and the Caribbean (UN),2012,603818800
Latin America and the Caribbean (UN),2013,610323400
Latin America and the Caribbean (UN),2014,616734100
Latin America and the Caribbean (UN),2015,623076500
Latin America and the Caribbean (UN),2016,629341000
Latin America and the Caribbean (UN),2017,635448200
Latin America and the Caribbean (UN),2018,641303740
Latin America and the Caribbean (UN),2019,646846800
Latin America and the Caribbean (UN),2020,651836100
Latin America and the Caribbean (UN),2021,656098100
Latvia,2010,2101537
Latvia,2011,2076974
Latvia,2012,2053635
Latvia,2013,2031491
Latvia,2014,2011040
Latvia,2015,1991951
Latvia,2016,1973477
Latvia,2017,1954861
Latvia,2018,1935632
Latvia,2019,1916552
Latvia,2020,1897057
Latvia,2021,1873926
Least developed countries,2010,843512700
Least developed countries,2011,864134660
Least developed countries,2012,885375170
Least developed countries,2013,907133950
Least developed countries,2014,929398000
Least developed countries,2015,951928200
Least developed countries,2016,975265900
Least developed countries,2017,999288800
Least developed countries,2018,1023493760
Least developed countries,2019,1048193540
Least developed countries,2020,1073743500
Least developed countries,2021,1099568600
Lebanon,2010,4995799
Lebanon,2011,5045061
Lebanon,2012,5178338
Lebanon,2013,5678859
Lebanon,2014,6274345
Lebanon,2015,6398941
Lebanon,2016,6258628
Lebanon,2017,6109255
Lebanon,2018,5950842
Lebanon,2019,5781912
Lebanon,2020,5662924
Lebanon,2021,5592626
Lesotho,2010,2022752
Lesotho,2011,2037687
Lesotho,2012,2054722
Lesotho,2013,2073948
Lesotho,2014,2095251
Lesotho,2015,2118532
Lesotho,2016,2143876
Lesotho,2017,2170622
Lesotho,2018,2198030
Lesotho,2019,2225710
Lesotho,2020,2254104
Lesotho,2021,2281464
Less developed regions,2010,5749583400
Less developed regions,2011,5832464400
Less developed regions,2012,5916328000
Less developed regions,2013,6000773600
Less developed regions,2014,6084975000
Less developed regions,2015,6168363500
Less developed regions,2016,6250849300
Less developed regions,2017,6332903400
Less developed regions,2018,6413056500
Less developed regions,2019,6490685400
Less developed regions,2020,6564795000
Less developed regions,2021,6633179000
"Less developed regions, excluding China",2010,4370619000
"Less developed regions, excluding China",2011,4444479500
"Less developed regions, excluding China",2012,4518716400
"Less developed regions, excluding China",2013,4593453000
"Less developed regions, excluding China",2014,4668406300
"Less developed regions, excluding China",2015,4743121000
"Less developed regions, excluding China",2016,4817302500
"Less developed regions, excluding China",2017,4890862000
"Less developed regions, excluding China",2018,4964128300
"Less developed regions, excluding China",2019,5036884000
"Less developed regions, excluding China",2020,5107866600
"Less developed regions, excluding China",2021,5175244300
"Less developed regions, excluding least developed countries",2010,4906070500
"Less developed regions, excluding least developed countries",2011,4968329700
"Less developed regions, excluding least developed countries",2012,5030953000
"Less developed regions, excluding least developed countries",2013,5093639700
"Less developed regions, excluding least developed countries",2014,5155577000
"Less developed regions, excluding least developed countries",2015,5216435000
"Less developed regions, excluding least developed countries",2016,5275583500
"Less developed regions, excluding least developed countries",2017,5333614600
"Less developed regions, excluding least developed countries",2018,5389562400
"Less developed regions, excluding least developed countries",2019,5442492000
"Less developed regions, excluding least developed countries",2020,5491051500
"Less developed regions, excluding least developed countries",2021,5533610500
Liberia,2010,4019958
Liberia,2011,4181148
Liberia,2012,4331749
Liberia,2013,4427319
Liberia,2014,4519410
Liberia,2015,4612330
Liberia,2016,4706106
Liberia,2017,4796632
Liberia,2018,4889396
Liberia,2019,4985290
Liberia,2020,5087591
Liberia,2021,5193422
Libya,2010,6491991
Libya,2011,6188135
Libya,2012,5869880
Libya,2013,5985228
Libya,2014,6097767
Libya,2015,6192241
Libya,2016,6282202
Libya,2017,6378267
Libya,2018,6477791
Libya,2019,6569085
Libya,2020,6653946
Libya,2021,6735280
Liechtenstein,2010,35948
Liechtenstein,2011,36213
Liechtenstein,2012,36526
Liechtenstein,2013,36836
Liechtenstein,2014,37120
Liechtenstein,2015,37378
Liechtenstein,2016,37630
Liechtenstein,2017,37916
Liechtenstein,2018,38205
Liechtenstein,2019,38500
Liechtenstein,2020,38783
Liechtenstein,2021,39058
Lithuania,2010,3139021
Lithuania,2011,3099800
Lithuania,2012,3063340
Lithuania,2013,3028191
Lithuania,2014,2994928
Lithuania,2015,2963764
Lithuania,2016,2933676
Lithuania,2017,2904452
Lithuania,2018,2876128
Lithuania,2019,2849083
Lithuania,2020,2820269
Lithuania,2021,2786652
Low-income countries,2010,534960130
Low-income countries,2011,550299840
Low-income countries,2012,565536000
Low-income countries,2013,580126140
Low-income countries,2014,594773440
Low-income countries,2015,610047200
Low-income countries,2016,626382300
Low-income countries,2017,643485700
Low-income countries,2018,661256600
Low-income countries,2019,680013440
Low-income countries,2020,699186560
Low-income countries,2021,718255100
Lower-middle-income countries,2010,2905020000
Lower-middle-income countries,2011,2951039500
Lower-middle-income countries,2012,2997064700
Lower-middle-income countries,2013,3043228000
Lower-middle-income countries,2014,3089307600
Lower-middle-income countries,2015,3134754800
Lower-middle-income countries,2016,3180043800
Lower-middle-income countries,2017,3225191200
Lower-middle-income countries,2018,3269580500
Lower-middle-income countries,2019,3313063400
Lower-middle-income countries,2020,3356047600
Lower-middle-income countries,2021,3396756500
Luxembourg,2010,507075
Luxembourg,2011,518207
Luxembourg,2012,530596
Luxembourg,2013,543068
Luxembourg,2014,556075
Luxembourg,2015,569415
Luxembourg,2016,583355
Luxembourg,2017,596290
Luxembourg,2018,607920
Luxembourg,2019,619981
Luxembourg,2020,630401
Luxembourg,2021,639330
Macao,2010,557307
Macao,2011,571014
Macao,2012,582776
Macao,2013,593382
Macao,2014,604163
Macao,2015,615243
Macao,2016,626694
Macao,2017,638612
Macao,2018,650996
Macao,2019,663660
Macao,2020,676287
Macao,2021,686616
Madagascar,2010,21731052
Madagascar,2011,22348158
Madagascar,2012,22966242
Madagascar,2013,23588078
Madagascar,2014,24215980
Madagascar,2015,24850912
Madagascar,2016,25501944
Madagascar,2017,26169540
Madagascar,2018,26846544
Madagascar,2019,27533134
Madagascar,2020,28225182
Madagascar,2021,28915652
Malawi,2010,14718426
Malawi,2011,15146095
Malawi,2012,15581250
Malawi,2013,16024775
Malawi,2014,16477972
Malawi,2015,16938944
Malawi,2016,17405624
Malawi,2017,17881172
Malawi,2018,18367886
Malawi,2019,18867340
Malawi,2020,19377058
Malawi,2021,19889742
Malaysia,2010,28717728
Malaysia,2011,29184140
Malaysia,2012,29660216
Malaysia,2013,30134806
Malaysia,2014,30606454
Malaysia,2015,31068834
Malaysia,2016,31526414
Malaysia,2017,31975812
Malaysia,2018,32399270
Malaysia,2019,32804024
Malaysia,2020,33199988
Malaysia,2021,33573870
Maldives,2010,361579
Maldives,2011,374450
Maldives,2012,387552
Maldives,2013,400741
Maldives,2014,416746
Maldives,2015,435590
Maldives,2016,454263
Maldives,2017,472449
Maldives,2018,489773
Maldives,2019,504518
Maldives,2020,514451
Maldives,2021,521469
Mali,2010,15529183
Mali,2011,16039734
Mali,2012,16514689
Mali,2013,17004038
Mali,2014,17551824
Mali,2015,18112910
Mali,2016,18700108
Mali,2017,19311356
Mali,2018,19934304
Mali,2019,20567430
Mali,2020,21224042
Mali,2021,21904990
Malta,2010,418758
Malta,2011,423577
Malta,2012,429912
Malta,2013,437531
Malta,2014,446449
Malta,2015,456585
Malta,2016,467717
Malta,2017,479507
Malta,2018,491590
Malta,2019,503646
Malta,2020,515364
Malta,2021,526751
Marshall Islands,2010,53431
Marshall Islands,2011,52991
Marshall Islands,2012,52223
Marshall Islands,2013,51372
Marshall Islands,2014,50440
Marshall Islands,2015,49426
Marshall Islands,2016,48354
Marshall Islands,2017,47204
Marshall Islands,2018,46012
Marshall Islands,2019,44750
Marshall Islands,2020,43437
Marshall Islands,2021,42074
Martinique,2010,392183
Martinique,2011,389625
Martinique,2012,386991
Martinique,2013,384725
Martinique,2014,384393
Martinique,2015,383523
Martinique,2016,380350
Martinique,2017,377458
Martinique,2018,374843
Martinique,2019,372254
Martinique,2020,370399
Martinique,2021,368799
Mauritania,2010,3419462
Mauritania,2011,3524250
Mauritania,2012,3636122
Mauritania,2013,3742965
Mauritania,2014,3843181
Mauritania,2015,3946225
Mauritania,2016,4051896
Mauritania,2017,4160018
Mauritania,2018,4270717
Mauritania,2019,4383853
Mauritania,2020,4498605
Mauritania,2021,4614981
Mauritius,2010,1283347
Mauritius,2011,1286239
Mauritius,2012,1288753
Mauritius,2013,1290698
Mauritius,2014,1292112
Mauritius,2015,1293159
Mauritius,2016,1293909
Mauritius,2017,1294743
Mauritius,2018,1295386
Mauritius,2019,1296284
Mauritius,2020,1297830
Mauritius,2021,1298922
Mayotte,2010,211794
Mayotte,2011,217393
Mayotte,2012,223586
Mayotte,2013,230990
Mayotte,2014,239717
Mayotte,2015,249555
Mayotte,2016,260296
Mayotte,2017,271576
Mayotte,2018,282968
Mayotte,2019,294502
Mayotte,2020,305591
Mayotte,2021,316022
Mexico,2010,112532400
Mexico,2011,114150480
Mexico,2012,115755910
Mexico,2013,117290680
Mexico,2014,118755890
Mexico,2015,120149896
Mexico,2016,121519224
Mexico,2017,122839256
Mexico,2018,124013864
Mexico,2019,125085310
Mexico,2020,125998296
Mexico,2021,126705140
Micronesia (country),2010,107606
Micronesia (country),2011,107897
Micronesia (country),2012,108248
Micronesia (country),2013,108616
Micronesia (country),2014,109039
Micronesia (country),2015,109477
Micronesia (country),2016,109934
Micronesia (country),2017,110441
Micronesia (country),2018,110945
Micronesia (country),2019,111392
Micronesia (country),2020,112119
Micronesia (country),2021,113143
Moldova,2010,3678186
Moldova,2011,3595135
Moldova,2012,3507197
Moldova,2013,3416532
Moldova,2014,3338338
Moldova,2015,3277390
Moldova,2016,3225125
Moldova,2017,3180515
Moldova,2018,3141839
Moldova,2019,3109496
Moldova,2020,3084848
Moldova,2021,3061509
Monaco,2010,33203
Monaco,2011,33971
Monaco,2012,34723
Monaco,2013,35449
Monaco,2014,36133
Monaco,2015,36781
Monaco,2016,37090
Monaco,2017,37069
Monaco,2018,37050
Monaco,2019,37059
Monaco,2020,36943
Monaco,2021,36713
Mongolia,2010,2702527
Mongolia,2011,2743946
Mongolia,2012,2792354
Mongolia,2013,2845160
Mongolia,2014,2902826
Mongolia,2015,2964756
Mongolia,2016,3029559
Mongolia,2017,3096033
Mongolia,2018,3163994
Mongolia,2019,3232435
Mongolia,2020,3294340
Mongolia,2021,3347782
Montenegro,2010,631048
Montenegro,2011,631801
Montenegro,2012,633053
Montenegro,2013,633951
Montenegro,2014,634301
Montenegro,2015,633969
Montenegro,2016,633264
Montenegro,2017,632445
Montenegro,2018,631459
Montenegro,2019,630403
Montenegro,2020,629058
Montenegro,2021,627856
Montserrat,2010,4960
Montserrat,2011,4989
Montserrat,2012,4999
Montserrat,2013,5035
Montserrat,2014,5075
Montserrat,2015,5083
Montserrat,2016,5108
Montserrat,2017,4723
Montserrat,2018,4381
Montserrat,2019,4528
Montserrat,2020,4526
Montserrat,2021,4438
More developed regions,2010,1236019800
More developed regions,2011,1240661200
More developed regions,2012,1245369900
More developed regions,2013,1249819600
More developed regions,2014,1254038500
More developed regions,2015,1258234100
More developed regions,2016,1262624900
More developed regions,2017,1266919200
More developed regions,2018,1270733400
More developed regions,2019,1274265500
More developed regions,2020,1276158000
More developed regions,2021,1276116100
Morocco,2010,32464866
Morocco,2011,32903708
Morocco,2012,33352166
Morocco,2013,33803530
Morocco,2014,34248610
Morocco,2015,34680456
Morocco,2016,35107270
Morocco,2017,35528116
Morocco,2018,35927516
Morocco,2019,36304410
Morocco,2020,36688770
Morocco,2021,37076588
Mozambique,2010,23073732
Mozambique,2011,23760424
Mozambique,2012,24487614
Mozambique,2013,25251738
Mozambique,2014,26038704
Mozambique,2015,26843252
Mozambique,2016,27696500
Mozambique,2017,28569448
Mozambique,2018,29423882
Mozambique,2019,30285602
Mozambique,2020,31178242
Mozambique,2021,32077074
Myanmar,2010,49390988
Myanmar,2011,49794530
Myanmar,2012,50218196
Myanmar,2013,50648336
Myanmar,2014,51072436
Myanmar,2015,51483956
Myanmar,2016,51892350
Myanmar,2017,52288344
Myanmar,2018,52666016
Myanmar,2019,53040212
Myanmar,2020,53423200
Myanmar,2021,53798090
Namibia,2010,2099275
Namibia,2011,2132343
Namibia,2012,2167474
Namibia,2013,2204517
Namibia,2014,2243008
Namibia,2015,2282709
Namibia,2016,2323351
Namibia,2017,2364540
Namibia,2018,2405682
Namibia,2019,2446648
Namibia,2020,2489099
Namibia,2021,2530150
Nauru,2010,10262
Nauru,2011,10303
Nauru,2012,10464
Nauru,2013,10719
Nauru,2014,10965
Nauru,2015,11207
Nauru,2016,11463
Nauru,2017,11708
Nauru,2018,11949
Nauru,2019,12156
Nauru,2020,12339
Nauru,2021,12533
Nepal,2010,27161572
Nepal,2011,27266398
Nepal,2012,27330696
Nepal,2013,27381558
Nepal,2014,27462110
Nepal,2015,27610328
Nepal,2016,27861186
Nepal,2017,28183424
Nepal,2018,28506718
Nepal,2019,28832500
Nepal,2020,29348626
Nepal,2021,30034988
Netherlands,2010,16617121
Netherlands,2011,16701470
Netherlands,2012,16785296
Netherlands,2013,16867352
Netherlands,2014,16954080
Netherlands,2015,17041110
Netherlands,2016,17124512
Netherlands,2017,17207204
Netherlands,2018,17286042
Netherlands,2019,17363260
Netherlands,2020,17434562
Netherlands,2021,17501696
New Caledonia,2010,261435
New Caledonia,2011,266312
New Caledonia,2012,271315
New Caledonia,2013,276404
New Caledonia,2014,280805
New Caledonia,2015,283041
New Caledonia,2016,283753
New Caledonia,2017,284358
New Caledonia,2018,284887
New Caledonia,2019,285374
New Caledonia,2020,286412
New Caledonia,2021,287809
New Zealand,2010,4346345
New Zealand,2011,4381274
New Zealand,2012,4410285
New Zealand,2013,4450641
New Zealand,2014,4514198
New Zealand,2015,4590591
New Zealand,2016,4668088
New Zealand,2017,4746253
New Zealand,2018,4838528
New Zealand,2019,4959033
New Zealand,2020,5061130
New Zealand,2021,5129730
Nicaragua,2010,5855736
Nicaragua,2011,5942554
Nicaragua,2012,6030605
Nicaragua,2013,6119377
Nicaragua,2014,6208680
Nicaragua,2015,6298610
Nicaragua,2016,6389237
Nicaragua,2017,6480534
Nicaragua,2018,6572234
Nicaragua,2019,6663919
Nicaragua,2020,6755900
Nicaragua,2021,6850546
Niger,2010,16647545
Niger,2011,17283118
Niger,2012,17954410
Niger,2013,18653204
Niger,2014,19372012
Niger,2015,20128132
Niger,2016,20921748
Niger,2017,21737924
Niger,2018,22577060
Niger,2019,23443400
Niger,2020,24333644
Niger,2021,25252722
Nigeria,2010,160952860
Nigeria,2011,165463740
Nigeria,2012,170075940
Nigeria,2013,174726130
Nigeria,2014,179379020
Nigeria,2015,183995780
Nigeria,2016,188666930
Nigeria,2017,193495900
Nigeria,2018,198387620
Nigeria,2019,203304500
Nigeria,2020,208327410
Nigeria,2021,213401330
Niue,2010,1838
Niue,2011,1833
Niue,2012,1833
Niue,2013,1846
Niue,2014,1858
Niue,2015,1871
Niue,2016,1883
Niue,2017,1891
Niue,2018,1907
Niue,2019,1943
Niue,2020,1963
Niue,2021,1957
North Korea,2010,24686436
North Korea,2011,24783790
North Korea,2012,24887770
North Korea,2013,25001824
North Korea,2014,25126140
North Korea,2015,25258012
North Korea,2016,25389614
North Korea,2017,25516318
North Korea,2018,25638152
North Korea,2019,25755442
North Korea,2020,25867474
North Korea,2021,25971910
North Macedonia,2010,2093828
North Macedonia,2011,2097110
North Macedonia,2012,2099486
North Macedonia,2013,2102220
North Macedonia,2014,2105293
North Macedonia,2015,2107965
North Macedonia,2016,2110194
North Macedonia,2017,2111982
North Macedonia,2018,2113497
North Macedonia,2019,2114175
North Macedonia,2020,2111078
North Macedonia,2021,2103329
Northern America (UN),2010,345272100
Northern America (UN),2011,348326000
Northern America (UN),2012,351469000
Northern America (UN),2013,354564450
Northern America (UN),2014,357563870
Northern America (UN),2015,360464930
Northern America (UN),2016,363448670
Northern America (UN),2017,366470720
Northern America (UN),2018,369300740
Northern America (UN),2019,371967900
Northern America (UN),2020,373956670
Northern America (UN),2021,375278940
Northern Mariana Islands,2010,54109
Northern Mariana Islands,2011,52542
Northern Mariana Islands,2012,52383
Northern Mariana Islands,2013,52157
Northern Mariana Islands,2014,51878
Northern Mariana Islands,2015,51538
Northern Mariana Islands,2016,51151
Northern Mariana Islands,2017,50752
Northern Mariana Islands,2018,50328
Northern Mariana Islands,2019,49880
Northern Mariana Islands,2020,49611
Northern Mariana Islands,2021,49503
Norway,2010,4889747
Norway,2011,4953565
Norway,2012,5019058
Norway,2013,5080667
Norway,2014,5137926
Norway,2015,5190357
Norway,2016,5236591
Norway,2017,5277396
Norway,2018,5312321
Norway,2019,5348285
Norway,2020,5379836
Norway,2021,5403021
Oceania (UN),2010,37102764
Oceania (UN),2011,37730132
Oceania (UN),2012,38383410
Oceania (UN),2013,39057444
Oceania (UN),2014,39728976
Oceania (UN),2015,40403290
Oceania (UN),2016,41100876
Oceania (UN),2017,41816932
Oceania (UN),2018,42539676
Oceania (UN),2019,43278150
Oceania (UN),2020,43933424
Oceania (UN),2021,44491724
Oman,2010,2881915
Oman,2011,3206883
Oman,2012,3535585
Oman,2013,3816688
Oman,2014,4009272
Oman,2015,4191784
Oman,2016,4398080
Oman,2017,4541853
Oman,2018,4601160
Oman,2019,4602769
Oman,2020,4543406
Oman,2021,4520474
Pakistan,2010,194454500
Pakistan,2011,198602740
Pakistan,2012,202205860
Pakistan,2013,205337550
Pakistan,2014,208251630
Pakistan,2015,210969300
Pakistan,2016,213524850
Pakistan,2017,216379650
Pakistan,2018,219731490
Pakistan,2019,223293280
Pakistan,2020,227196740
Pakistan,2021,231402110
Palau,2010,18563
Palau,2011,18260
Palau,2012,17974
Palau,2013,17829
Palau,2014,17821
Palau,2015,17822
Palau,2016,17840
Palau,2017,17857
Palau,2018,17887
Palau,2019,17939
Palau,2020,17999
Palau,2021,18050
Palestine,2010,3992283
Palestine,2011,4087747
Palestine,2012,4184161
Palestine,2013,4281800
Palestine,2014,4380473
Palestine,2015,4484615
Palestine,2016,4593855
Palestine,2017,4700954
Palestine,2018,4805549
Palestine,2019,4909775
Palestine,2020,5019407
Palestine,2021,5133393
Panama,2010,3623622
Panama,2011,3688679
Panama,2012,3754871
Panama,2013,3821557
Panama,2014,3888795
Panama,2015,3957102
Panama,2016,4026338
Panama,2017,4096071
Panama,2018,4165258
Panama,2019,4232538
Panama,2020,4294391
Panama,2021,4351264
Papua New Guinea,2010,7583269
Papua New Guinea,2011,7806637
Papua New Guinea,2012,8026548
Papua New Guinea,2013,8245634
Papua New Guinea,2014,8464159
Papua New Guinea,2015,8682172
Papua New Guinea,2016,8899176
Papua New Guinea,2017,9114803
Papua New Guinea,2018,9329233
Papua New Guinea,2019,9542492
Papua New Guinea,2020,9749641
Papua New Guinea,2021,9949438
Paraguay,2010,5768618
Paraguay,2011,5843938
Paraguay,2012,5923327
Paraguay,2013,6005656
Paraguay,2014,6090727
Paraguay,2015,6177954
Paraguay,2016,6266623
Paraguay,2017,6355406
Paraguay,2018,6443337
